geoid,all_vmt_hh,hh,carownership_expense_hh,driving_cost_year,vehicle,average_veh,veh_hh
480219505023,21368.540343303168,454.0,5488.619999999999,3647.6592156484076,839.0,1.7,1.8480176211453745
480219506001,18557.4869173295,888.0,9040.395,3371.450564968518,1921.0,2.1,2.1632882882882885
480219506002,33616.8531556731,417.0,3691.9500000000003,6107.376449680802,836.0,1.5,2.0047961630695443
480219506003,35147.55727144783,634.0,9040.395,6385.4686977809015,0.0,2.1,0.0
480219507001,10017.360487369557,463.0,9040.395,1819.9142925488036,1049.0,2.1,2.265658747300216
480219507002,11521.42163740485,277.0,9040.395,2093.1661523843277,486.0,2.1,1.7545126353790614
480219507003,10834.825091925486,444.0,5488.619999999999,1849.5296806216618,745.0,1.7,1.677927927927928
480219507004,12400.572425500251,541.0,5488.619999999999,2116.806368637501,927.0,1.7,1.7134935304990757
480219508011,39394.04497157414,640.0,9040.395,7156.953728027817,1225.0,2.1,1.9140625
480219508012,58484.36626545289,488.0,9040.395,10625.207527607487,0.0,2.1,0.0
480219508013,29537.151018585377,696.0,9040.395,5366.1923585233235,2046.0,2.1,2.939655172413793
480219508021,35219.676811986945,1418.0,9040.395,6398.571089649965,3544.0,2.1,2.4992947813822286
480219508022,72325.49476846818,301.0,9040.395,13139.808815981074,586.0,2.1,1.946843853820598
480219508023,37108.65692612909,444.0,5488.619999999999,6334.533489057486,1042.0,1.7,2.3468468468468466
480539601001,39654.82740098646,761.0,9040.395,7204.331644708713,1819.0,2.1,2.3902759526938238
480539601002,27228.18436800971,698.0,9040.395,4946.708462171638,1738.0,2.1,2.489971346704871
480539601003,27279.17191958468,826.0,9040.395,4955.971678162552,1943.0,2.1,2.3523002421307506
480539602001,34384.24403958646,605.0,9040.395,6246.792979550769,1481.0,2.1,2.4479338842975205
480539602002,14373.570673876096,474.0,9040.395,2611.3332686120007,0.0,2.1,0.0
480539603001,13950.310582463764,706.0,5488.619999999999,2381.3502532113266,1122.0,1.7,1.5892351274787535
480539603002,9728.843561476417,393.0,5488.619999999999,1660.7360776396126,886.0,1.7,2.2544529262086512
480539603003,22061.78087410501,413.0,9040.395,4008.0967818306617,905.0,2.1,2.1912832929782082
480539603004,26319.835237605806,219.0,5488.619999999999,4492.856695702587,539.0,1.7,2.461187214611872
480539603005,21942.92819767212,391.0,5488.619999999999,3745.708549701402,692.0,1.7,1.7698209718670077
480539604001,24823.80327202368,519.0,9040.395,4509.890048095761,937.0,2.1,1.8053949903660886
480539604002,28653.326767555824,676.0,9040.395,5205.62267666172,1521.0,2.1,2.25
480539604003,29478.90712529515,940.0,9040.395,5355.610839171372,0.0,2.1,0.0
480539605001,19525.965716648014,705.0,5488.619999999999,3333.1274690031587,0.0,1.7,0.0
480539605002,20185.78493756525,465.0,10515.599999999999,4159.524734082912,1046.0,2.5,2.249462365591398
480539605003,38136.11222958457,393.0,5488.619999999999,6509.922483631032,886.0,1.7,2.2544529262086512
480539605004,18406.686924919493,490.0,3691.9500000000003,3344.05382090113,0.0,1.5,0.0
480539606001,22771.745059528283,764.0,9040.395,4137.080257056366,1590.0,2.1,2.081151832460733
480539606002,11422.338731655473,770.0,9040.395,2075.1651633465544,1482.0,2.1,1.9246753246753248
480539607001,10486.638629904786,606.0,5488.619999999999,1790.0934469552917,934.0,1.7,1.5412541254125414
480539607002,8954.675483710393,680.0,3691.9500000000003,1626.8498990815747,960.0,1.5,1.411764705882353
480539607003,11079.548422173926,639.0,3691.9500000000003,2012.8883805194537,759.0,1.5,1.187793427230047
480539607004,10041.07931067076,684.0,5488.619999999999,1714.0354415505672,933.0,1.7,1.3640350877192982
480539607005,7173.723673348169,562.0,5488.619999999999,1224.571208290525,921.0,1.7,1.6387900355871887
480539608001,31900.224882262886,695.0,10515.599999999999,6573.426539071423,0.0,2.5,0.0
480539608002,18924.85031643512,819.0,5488.619999999999,3230.515681111811,1699.0,1.7,2.0744810744810747
480539608003,28149.441501148514,850.0,10515.599999999999,5800.53233187622,1882.0,2.5,2.2141176470588237
480559601011,33224.20397474991,594.0,5488.619999999999,5671.448393949831,1355.0,1.7,2.281144781144781
480559601012,35591.00710125718,1029.0,5488.619999999999,6075.46715692235,2352.0,1.7,2.2857142857142856
480559601013,17432.543674653465,627.0,5488.619999999999,2975.775488893949,1403.0,1.7,2.237639553429027
480559601021,27456.31716821789,1058.0,9040.395,4988.154723811272,2180.0,2.1,2.060491493383743
480559601022,19987.802652798964,434.0,5488.619999999999,3411.9641012303946,975.0,1.7,2.2465437788018434
480559602001,12228.9121720274,421.0,3691.9500000000003,2221.7002245509443,870.0,1.5,2.0665083135391926
480559602002,16016.393217509578,677.0,9040.395,2909.794747666254,1241.0,2.1,1.8330871491875924
480559602003,9662.140460997807,127.0,3691.9500000000003,1755.3793280929858,187.0,1.5,1.4724409448818898
480559602004,20619.34007953221,170.0,5488.619999999999,3519.7689993488734,270.0,1.7,1.588235294117647
480559603001,15855.204372378445,607.0,5488.619999999999,2706.5200250339167,1140.0,1.7,1.8780889621087316
480559603002,14776.44371185768,365.0,9040.395,2684.5256430732866,840.0,2.1,2.3013698630136985
480559603003,12791.917414242558,617.0,9040.395,2323.9847822824113,1252.0,2.1,2.0291734197730955
480559604001,15290.23634974187,537.0,5488.619999999999,2610.0786780252615,977.0,1.7,1.819366852886406
480559604002,13127.145468758648,774.0,5488.619999999999,2240.8340661078987,1409.0,1.7,1.8204134366925064
480559605001,19211.291631515927,542.0,5488.619999999999,3279.4118755130535,1038.0,1.7,1.915129151291513
480559605002,26054.38385612669,505.0,9040.395,4733.457044208744,1180.0,2.1,2.3366336633663365
480559605003,21323.39410326959,796.0,5488.619999999999,3639.9526481494268,1590.0,1.7,1.9974874371859297
480559605004,18972.92828316042,237.0,5488.619999999999,3238.722701131788,385.0,1.7,1.6244725738396624
480559606001,20960.81654565968,557.0,9040.395,3808.0779525741546,1228.0,2.1,2.2046678635547576
480559606002,28190.159746637863,488.0,9040.395,5121.476330698763,1049.0,2.1,2.1495901639344264
480559607001,10124.970002760369,409.0,9040.395,1839.4643621825078,630.0,2.1,1.5403422982885087
480559607002,14218.078061800092,173.0,5488.619999999999,2427.0587806989424,0.0,1.7,0.0
480559607003,6847.22042849678,642.0,3691.9500000000003,1243.9758295376712,957.0,1.5,1.4906542056074767
480559607004,6997.744979949615,469.0,5488.619999999999,1194.5312386706923,1051.0,1.7,2.2409381663113006
480559607005,7756.812595999616,605.0,5488.619999999999,1324.1058348060242,1029.0,1.7,1.7008264462809917
482090101001,7323.651526884036,647.0,2398.7799999999997,1410.8996415484821,1029.0,1.0,1.5904173106646058
482090101002,6161.568079640119,394.0,9040.395,1119.4092322811157,703.0,2.1,1.784263959390863
482090102001,5364.710512788672,377.0,2398.7799999999997,1033.5101433649577,647.0,1.0,1.7161803713527852
482090102002,7918.184429930065,294.0,2398.7799999999997,1525.436257158498,618.0,1.0,2.1020408163265305
482090102003,1175.756250313365,46.0,2398.7799999999997,226.50914861610144,0.0,1.0,0.0
482090103021,1593.065751722861,590.0,3691.9500000000003,289.42186259404014,877.0,1.5,1.4864406779661017
482090103022,6990.8287828429,1348.0,3691.9500000000003,1270.066025346582,2325.0,1.5,1.7247774480712166
482090103031,6321.219395123255,692.0,3691.9500000000003,1148.4140495918555,1211.0,1.5,1.75
482090103032,10686.427488824333,1088.0,3691.9500000000003,1941.467729719762,2295.0,1.5,2.109375
482090103033,7530.048057862313,1626.0,2398.7799999999997,1450.6618818059728,2608.0,1.0,1.6039360393603936
482090103041,4680.504215298752,824.0,2398.7799999999997,901.6979706625702,1145.0,1.0,1.3895631067961165
482090103042,5336.392907020787,342.0,2398.7799999999997,1028.0547636707222,413.0,1.0,1.2076023391812865
482090103043,9163.82343291634,1565.0,2398.7799999999997,1765.4083006617595,2330.0,1.0,1.488817891373802
482090103044,7030.544205775802,735.0,2398.7799999999997,1354.4325891813974,0.0,1.0,0.0
482090104001,20380.2639063082,266.0,9040.395,3702.605453379895,0.0,2.1,0.0
482090104002,7149.178622771866,1442.0,3691.9500000000003,1298.8343957444424,2243.0,1.5,1.5554785020804438
482090104003,9657.620917722576,2565.0,5488.619999999999,1648.5782077674685,4952.0,1.7,1.9306042884990253
482090105001,5845.48271109002,1261.0,3691.9500000000003,1061.984097125484,1774.0,1.5,1.4068199841395719
482090105002,9828.253897550898,746.0,3691.9500000000003,1785.5581579103355,1326.0,1.5,1.7774798927613942
482090106001,4654.144153512508,548.0,2398.7799999999997,896.6197113285641,0.0,1.0,0.0
482090106002,4622.915199579618,548.0,3691.9500000000003,839.8728842357245,1379.0,1.5,2.5164233576642334
482090106003,3986.889958381996,459.0,9040.395,724.3223429192961,1317.0,2.1,2.869281045751634
482090106004,9935.00618111365,1235.0,9040.395,1804.9524890680325,2524.0,2.1,2.0437246963562754
482090106005,19841.02445002796,620.0,9040.395,3604.6385693061893,0.0,2.1,0.0
482090106006,5656.872632586495,1301.0,9040.395,1027.718166692002,2823.0,2.1,2.169869331283628
482090107011,17093.799363351827,771.0,5488.619999999999,2917.951052174521,1478.0,1.7,1.9169909208819715
482090107012,6928.241681037916,319.0,3691.9500000000003,1258.6954491106849,388.0,1.5,1.2163009404388714
482090107013,5054.640564146811,1557.0,2398.7799999999997,973.7752450307262,2863.0,1.0,1.8387925497752087
482090107014,6046.147656235533,752.0,3691.9500000000003,1098.4401078824387,1469.0,1.5,1.9534574468085106
482090107021,15347.6708244058,510.0,3691.9500000000003,2788.3039175726894,1050.0,1.5,2.0588235294117645
482090107022,28511.831317921336,505.0,9040.395,5179.9163449943,1135.0,2.1,2.2475247524752477
482090108031,11468.212565768265,796.0,5488.619999999999,1957.6503860568805,1716.0,1.7,2.1557788944723617
482090108032,27024.60592480917,697.0,9040.395,4909.72313865227,1580.0,2.1,2.2668579626972742
482090108033,23935.441153524607,412.0,10515.599999999999,4932.186675287162,941.0,2.5,2.283980582524272
482090108041,22193.95108470506,727.0,10515.599999999999,4573.331617739502,0.0,2.5,0.0
482090108042,35355.83799972375,991.0,10515.599999999999,7285.497349196359,2312.0,2.5,2.3329969727547932
482090108043,15793.319988697844,1181.0,5488.619999999999,2695.9562177353982,2333.0,1.7,1.9754445385266723
482090108044,11920.242743602774,794.0,9040.395,2165.622387962041,1709.0,2.1,2.152392947103275
482090108051,3037.3704339598567,1005.0,10515.599999999999,625.8868548191344,2069.0,2.5,2.0587064676616915
482090108052,33917.52746641763,562.0,10515.599999999999,6989.116095899385,1399.0,2.5,2.4893238434163703
482090108053,36684.0577886417,458.0,10515.599999999999,7559.19307524272,0.0,2.5,0.0
482090108054,15810.70202307481,909.0,10515.599999999999,3257.9860694843396,0.0,2.5,0.0
482090108061,25626.99338570618,474.0,10515.599999999999,5280.751438585442,1061.0,2.5,2.238396624472574
482090108062,24920.575498006463,1129.0,10515.599999999999,5135.1855026768835,2724.0,2.5,2.412754650132861
482090108071,15733.823167164435,695.0,10515.599999999999,3242.144252895276,1638.0,2.5,2.356834532374101
482090108072,12451.465430569437,263.0,10515.599999999999,2565.7748060937643,552.0,2.5,2.098859315589354
482090108081,40229.05193570023,555.0,10515.599999999999,8289.681925811423,1366.0,2.5,2.4612612612612614
482090108082,24680.64807617264,800.0,10515.599999999999,5085.745560232767,1852.0,2.5,2.315
482090108083,26035.75516638637,822.0,9040.395,4730.072657797513,1696.0,2.1,2.0632603406326036
482090108091,21230.95080102647,1284.0,10515.599999999999,4374.893780851842,3358.0,2.5,2.615264797507788
482090108092,25452.26020776201,761.0,10515.599999999999,5244.7455573293155,2008.0,2.5,2.6386333771353483
482090109011,22446.430100850364,998.0,10515.599999999999,4625.357967754701,0.0,2.5,0.0
482090109012,20863.02252380812,831.0,9040.395,3790.311122847113,1820.0,2.1,2.190132370637786
482090109013,28552.59378930952,922.0,10515.599999999999,5883.606729002444,2347.0,2.5,2.5455531453362257
482090109014,11573.437912905816,263.0,10515.599999999999,2384.8466337079267,0.0,2.5,0.0
482090109021,32442.819840039618,671.0,10515.599999999999,6685.234782072214,1707.0,2.5,2.5439642324888228
482090109022,9243.983280411165,2088.0,5488.619999999999,1577.9693072324883,3799.0,1.7,1.8194444444444444
482090109023,24880.634584370448,829.0,9040.395,4520.214935348703,1630.0,2.1,1.9662243667068757
482090109024,20293.11699996834,2218.0,10515.599999999999,4181.641801598822,4420.0,2.5,1.9927862939585212
482090109025,31571.522325247755,458.0,9040.395,5735.788862713645,1018.0,2.1,2.222707423580786
482090109051,22898.731952337715,1352.0,9040.395,4160.150731707013,2541.0,2.1,1.8794378698224852
482090109052,34582.92147542948,811.0,9040.395,6282.887907506447,1778.0,2.1,2.1923551171393343
482090109053,13953.332546218222,652.0,5488.619999999999,2381.8661094074546,1185.0,1.7,1.8174846625766872
482090109061,16178.298103635714,2242.0,9040.395,2939.208984746566,5450.0,2.1,2.430865298840321
482090109062,17304.363849758538,1350.0,5488.619999999999,2953.8948965827053,2403.0,1.7,1.78
482090109063,24157.410396389387,577.0,5488.619999999999,4123.725778312522,1168.0,1.7,2.024263431542461
482090109064,17568.33922963749,1128.0,9040.395,3191.7461391827,2297.0,2.1,2.0363475177304964
482090109071,27533.56478538091,748.0,5488.619999999999,4700.043134229452,1649.0,1.7,2.2045454545454546
482090109072,36161.00093923905,554.0,5488.619999999999,6172.766422224248,1268.0,1.7,2.288808664259928
482090109073,21959.58515052592,1934.0,9040.395,3989.5302684049484,4424.0,2.1,2.2874870734229575
482090109074,15625.813450978902,544.0,5488.619999999999,2667.36246466778,1276.0,1.7,2.3455882352941178
482090109081,19724.530612307062,1907.0,9040.395,3583.4744312551097,3464.0,2.1,1.816465652857892
482090109082,21737.578807965143,2842.0,9040.395,3949.197037273627,5986.0,2.1,2.106263194933146
482090109091,1388.1800568002282,466.0,10515.599999999999,286.0512632766429,1003.0,2.5,2.152360515021459
482090109092,2881.793910278842,797.0,9040.395,523.5528792349317,1481.0,2.1,1.8582183186951067
482090109093,8187.249464777748,1777.0,5488.619999999999,1397.5824029725275,2784.0,1.7,1.5666854248733821
482090109101,7846.932886829934,657.0,9040.395,1425.5996209200016,1275.0,2.1,1.9406392694063928
482090109102,30387.143829559674,461.0,5488.619999999999,5187.15567120449,1013.0,1.7,2.1973969631236443
482090109103,13873.8273031171,1034.0,9040.395,2520.5418765883683,2103.0,2.1,2.0338491295938104
482090109104,11211.392702042294,1038.0,9040.395,2036.841325971081,2254.0,2.1,2.1714836223506744
484530001011,10948.851917891556,347.0,10515.599999999999,2256.143147424922,0.0,2.5,0.0
484530001012,12881.059798973343,541.0,10515.599999999999,2654.2979131478464,1113.0,2.5,2.057301293900185
484530001013,5773.200052479856,1229.0,5488.619999999999,985.4985898374538,1622.0,1.7,1.3197721724979659
484530001021,13898.427841575129,740.0,10515.599999999999,2863.9388832640216,1327.0,2.5,1.7932432432432432
484530001022,7712.969946286454,392.0,10515.599999999999,1589.3505932044436,0.0,2.5,0.0
484530002031,7547.235639876523,884.0,3691.9500000000003,1371.1518146485053,1156.0,1.5,1.3076923076923077
484530002041,6282.742643936048,643.0,3691.9500000000003,1141.423746157659,847.0,1.5,1.317262830482115
484530002042,6680.410167259988,587.0,9040.395,1213.6704033776155,870.0,2.1,1.4821124361158433
484530002043,7762.347255333604,273.0,10515.599999999999,1599.525383975243,405.0,2.5,1.4835164835164836
484530002051,8427.983242488224,832.0,5488.619999999999,1438.6762151223438,1331.0,1.7,1.5997596153846154
484530002052,3885.0209006852033,1238.0,3691.9500000000003,705.8151768544803,1409.0,1.5,1.1381260096930532
484530002053,8787.334530766911,279.0,9040.395,1596.448058958663,530.0,2.1,1.8996415770609318
484530002061,7965.374367365713,596.0,10515.599999999999,1641.361572005533,1010.0,2.5,1.6946308724832215
484530002062,6702.24089597808,298.0,10515.599999999999,1381.0776676175872,586.0,2.5,1.9664429530201342
484530002063,3616.205316182416,771.0,3691.9500000000003,656.9778284418601,994.0,1.5,1.2892347600518808
484530003021,3698.874275647688,588.0,5488.619999999999,631.4063863196692,815.0,1.7,1.3860544217687074
484530003022,3032.181919937797,588.0,2398.7799999999997,584.1490912348494,700.0,1.0,1.1904761904761905
484530003023,3408.972010623203,476.0,5488.619999999999,581.9193997653762,617.0,1.7,1.296218487394958
484530003024,7778.992144969809,400.0,5488.619999999999,1327.8919350683848,541.0,1.7,1.3525
484530003025,8181.179795240668,622.0,5488.619999999999,1396.5462963565785,880.0,1.7,1.414790996784566
484530003041,7198.209582913293,670.0,3691.9500000000003,1307.742145969792,882.0,1.5,1.3164179104477611
484530003042,8543.369822742658,760.0,5488.619999999999,1458.3729710104524,1448.0,1.7,1.9052631578947368
484530003051,3002.6926962019347,640.0,9040.395,545.5172907913147,1145.0,2.1,1.7890625
484530003052,5850.640494151604,504.0,3691.9500000000003,1062.921142679897,819.0,1.5,1.625
484530003053,3949.5229891056833,772.0,3691.9500000000003,717.533660257737,1270.0,1.5,1.645077720207254
484530003061,6833.890429090595,2805.0,9040.395,1241.5540881548418,4248.0,2.1,1.5144385026737968
484530003071,9375.727565337542,816.0,9040.395,1703.3449700363278,1379.0,2.1,1.6899509803921569
484530004011,8878.683330642321,804.0,5488.619999999999,1515.6117616611637,1332.0,1.7,1.6567164179104477
484530004012,4983.106178992084,1080.0,2398.7799999999997,959.9941635575425,1569.0,1.0,1.4527777777777777
484530004021,6264.93021554535,804.0,3691.9500000000003,1138.1876548685307,1104.0,1.5,1.373134328358209
484530004022,6517.221114884384,406.0,3691.9500000000003,1184.0228640701982,548.0,1.5,1.3497536945812807
484530004023,4855.072549131987,430.0,3691.9500000000003,882.0503100260136,658.0,1.5,1.5302325581395348
484530005001,2809.758473388337,449.0,2398.7799999999997,541.299269686591,576.0,1.0,1.2828507795100224
484530005002,4436.382254114465,577.0,2398.7799999999997,854.6679356773357,780.0,1.0,1.3518197573656845
484530005003,8203.524164627255,402.0,9040.395,1490.3837088920613,627.0,2.1,1.5597014925373134
484530005004,10838.946827598707,633.0,9040.395,1969.1768378102176,951.0,2.1,1.5023696682464456
484530006011,2387.6457399906,277.0,2398.7799999999997,459.97935679099373,418.0,1.0,1.5090252707581226
484530006012,627.3932907316146,20.0,2398.7799999999997,120.8671611086028,0.0,1.0,0.0
484530006031,7046.599728448409,368.0,2398.7799999999997,1357.5256816231254,453.0,1.0,1.2309782608695652
484530006032,4385.227655674364,672.0,2398.7799999999997,844.8130150359377,0.0,1.0,0.0
484530006033,9605.061102195124,405.0,2398.7799999999997,1850.4126276887714,0.0,1.0,0.0
484530006034,5451.695467763252,366.0,2398.7799999999997,1050.267773263545,587.0,1.0,1.6038251366120218
484530006035,8284.629115010133,629.0,2398.7799999999997,1596.0317344185673,777.0,1.0,1.2352941176470589
484530006041,8138.390638164727,548.0,2398.7799999999997,1567.858928297962,0.0,1.0,0.0
484530006042,5943.183544026488,668.0,2398.7799999999997,1144.9528286733546,549.0,1.0,0.8218562874251497
484530006043,9744.900658298997,611.0,2398.7799999999997,1877.3526833231767,0.0,1.0,0.0
484530007001,7891.176508564974,729.0,5488.619999999999,1347.0420651729805,857.0,1.7,1.1755829903978052
484530008011,9662.473420044633,648.0,3691.9500000000003,1755.4398187710353,1220.0,1.5,1.882716049382716
484530008021,8114.096512182492,500.0,5488.619999999999,1385.09502492054,928.0,1.7,1.856
484530008022,4936.575935288494,464.0,2398.7799999999997,951.0301237037116,312.0,1.0,0.6724137931034483
484530008023,12277.083878384705,351.0,3691.9500000000003,2230.451868959335,416.0,1.5,1.1851851851851851
484530008031,9062.42205249682,484.0,5488.619999999999,1546.9763860705264,836.0,1.7,1.7272727272727273
484530008032,7722.317714053051,315.0,3691.9500000000003,1402.9600309510633,474.0,1.5,1.5047619047619047
484530008033,7882.012216529016,308.0,9040.395,1431.972694303243,591.0,2.1,1.9188311688311688
484530008041,9126.298953934796,434.0,5488.619999999999,1557.8803207545966,589.0,1.7,1.3571428571428572
484530008042,7316.493382295228,591.0,3691.9500000000003,1329.231477150753,761.0,1.5,1.287648054145516
484530009011,8497.010714793734,360.0,3691.9500000000003,1543.703180422737,646.0,1.5,1.7944444444444445
484530009012,5513.969842125815,719.0,3691.9500000000003,1001.7561549292816,941.0,1.5,1.3087621696801113
484530009021,12227.34535401638,378.0,3691.9500000000003,2221.415571273699,681.0,1.5,1.8015873015873016
484530009022,5232.293424297242,1059.0,3691.9500000000003,950.58230136511,1247.0,1.5,1.1775259678942398
484530009023,14766.791531242216,374.0,5488.619999999999,2520.7254379158094,519.0,1.7,1.3877005347593583
484530009024,4217.828325015007,935.0,3691.9500000000003,766.2783087311699,894.0,1.5,0.9561497326203209
484530010001,7038.623650259511,226.0,5488.619999999999,1201.5093221562156,352.0,1.7,1.5575221238938053
484530010002,8366.154920934061,280.0,3691.9500000000003,1519.9298191856817,576.0,1.5,2.057142857142857
484530010003,6876.336678143385,407.0,9040.395,1249.2655542055702,831.0,2.1,2.041769041769042
484530010004,7157.101159678256,190.0,2398.7799999999997,1378.8137548118177,281.0,1.0,1.4789473684210526
484530010005,7669.782749715609,398.0,2398.7799999999997,1477.5817353686373,367.0,1.0,0.9221105527638191
484530011001,8065.245346739369,3181.0,9040.395,1465.2617621129452,3809.0,2.1,1.1974221942785288
484530011002,6811.837003658053,1411.0,9040.395,1237.5475093564698,1890.0,2.1,1.339475549255847
484530012001,7611.212756446051,598.0,5488.619999999999,1299.2516057378725,733.0,1.7,1.225752508361204
484530012002,4756.396160696557,2331.0,9040.395,864.1231754402947,3116.0,2.1,1.3367653367653367
484530012003,2757.795212754881,600.0,10515.599999999999,568.2770045588817,756.0,2.5,1.26
484530013031,2723.151556211048,1122.0,9040.395,494.7313660293727,1590.0,2.1,1.4171122994652405
484530013032,2310.0247637783027,1517.0,5488.619999999999,394.3265652495866,1829.0,1.7,1.2056690837178643
484530013033,1264.9186749601108,387.0,10515.599999999999,260.65176714077217,758.0,2.5,1.958656330749354
484530013041,8224.934081165491,795.0,5488.619999999999,1404.0152540726265,1247.0,1.7,1.568553459119497
484530013042,2774.038788149769,576.0,10515.599999999999,571.6241894136673,1016.0,2.5,1.7638888888888888
484530013043,5264.744196997806,414.0,9040.395,956.4778289461003,578.0,2.1,1.396135265700483
484530013044,6368.63783538488,426.0,9040.395,1157.0288436058386,862.0,2.1,2.023474178403756
484530013051,5133.566341467851,851.0,5488.619999999999,876.3116372834608,1133.0,1.7,1.3313748531139835
484530013052,9948.227280732335,725.0,9040.395,1807.354445969713,944.0,2.1,1.3020689655172413
484530013053,7369.422316977872,792.0,3691.9500000000003,1338.8473959189535,1092.0,1.5,1.378787878787879
484530013054,9065.001161084512,602.0,10515.599999999999,1867.952951081492,1113.0,2.5,1.8488372093023255
484530013071,7080.053661606848,567.0,3691.9500000000003,1286.2760471700137,730.0,1.5,1.2874779541446209
484530013072,8037.797335183423,319.0,9040.395,1460.275116319805,584.0,2.1,1.8307210031347962
484530013073,7335.976617753491,1029.0,5488.619999999999,1252.268160839352,1356.0,1.7,1.3177842565597668
484530013081,6580.880527572368,250.0,9040.395,1195.588253491114,430.0,2.1,1.72
484530013082,2691.7987235076585,264.0,5488.619999999999,459.49626238979386,374.0,1.7,1.4166666666666667
484530013083,7670.793577544641,748.0,2398.7799999999997,1477.776471097995,1081.0,1.0,1.445187165775401
484530013084,6292.085056626263,404.0,5488.619999999999,1074.0734590998543,620.0,1.7,1.5346534653465347
484530014011,4091.556134407646,1131.0,3691.9500000000003,743.3376783398076,1652.0,1.5,1.4606542882404951
484530014012,4105.628761215124,558.0,9040.395,745.8943373212754,920.0,2.1,1.6487455197132617
484530014021,9126.426403204869,372.0,10515.599999999999,1880.6103639434102,612.0,2.5,1.6451612903225807
484530014022,2240.527052222386,399.0,9040.395,407.050061772558,755.0,2.1,1.8922305764411027
484530014023,8384.360455629896,544.0,5488.619999999999,1431.2297046008186,712.0,1.7,1.3088235294117647
484530014031,7923.098487822255,415.0,3691.9500000000003,1439.437084992625,598.0,1.5,1.4409638554216868
484530014032,12422.781232686342,389.0,3691.9500000000003,2256.9215859885285,647.0,1.5,1.6632390745501284
484530015011,6157.030444911243,675.0,5488.619999999999,1051.0193247919626,981.0,1.7,1.4533333333333334
484530015012,8902.514991672018,601.0,10515.599999999999,1834.470713818581,1129.0,2.5,1.8785357737104826
484530015013,6019.497390064218,449.0,10515.599999999999,1240.390123949259,0.0,2.5,0.0
484530015014,11137.124183643771,592.0,10515.599999999999,2294.938921211296,1113.0,2.5,1.8800675675675675
484530015031,5970.448539682798,699.0,3691.9500000000003,1084.6873928512346,917.0,1.5,1.311874105865522
484530015032,5074.477367740268,275.0,2398.7799999999997,977.596800299534,0.0,1.0,0.0
484530015033,10222.798384496926,628.0,3691.9500000000003,1857.2374342770743,1078.0,1.5,1.71656050955414
484530015034,4989.060896193415,372.0,5488.619999999999,851.644223847715,730.0,1.7,1.9623655913978495
484530015041,2865.1393656423643,1212.0,5488.619999999999,489.0859105628021,1800.0,1.7,1.4851485148514851
484530015042,11094.674806747891,354.0,9040.395,2015.6364820293734,542.0,2.1,1.5310734463276836
484530015043,6892.413336349351,586.0,10515.599999999999,1420.2649953292348,1087.0,2.5,1.8549488054607508
484530015044,6984.855753086412,732.0,10515.599999999999,1439.313871559984,1132.0,2.5,1.546448087431694
